PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_329_20250108201814.pdf,Press Release,Auction of Government of India Dated Securities,"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-16,Press Release: 2024-2025/329,https://website.rbi.org.in/documents/87730/39710918/PR329202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_329_20250108201814.pdf,2025-01-08 20:18:14
Press_Release_2024-2025_328_20250108201826.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-17,Press Release: 2024-2025/328,https://website.rbi.org.in/documents/87730/39710918/PR328202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_328_20250108201826.pdf,2025-01-08 20:18:26
Press_Release_2024-2025_327_20250108201834.pdf,Press Release,Conference for the Directors and MD/CEOs of Asset Reconstruction Companies (ARCs),"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/conference-for-the-directors-and-md/ceos-of-asset-reconstruction-companies-arcs-,Press Release: 2024-2025/327,https://website.rbi.org.in/documents/87730/39710918/PR327202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_327_20250108201834.pdf,2025-01-08 20:18:34
Press_Release_2024-2025_326_20250108201842.pdf,Press Release,Reserve Bank of India imposes monetary penalty on Karnataka Bank Ltd.,"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-imposes-monetary-penalty-on-karnataka-bank-ltd.,Press Release: 2024-2025/326,https://website.rbi.org.in/documents/87730/39710918/PR326202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_326_20250108201842.pdf,2025-01-08 20:18:42
Press_Release_2024-2025_325_20250108201848.pdf,Press Release,Revised Calendar for Auction of Government of India Treasury Bills,"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/revised-calendar-for-auction-of-government-of-india-treasury-bills,Press Release: 2024-2025/325,https://website.rbi.org.in/documents/87730/39710918/PR325202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_325_20250108201848.pdf,2025-01-08 20:18:48
Press_Release_2024-2025_324_20250108201900.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-21,Press Release: 2024-2025/324,https://website.rbi.org.in/documents/87730/39710918/PR324WSS202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_324_20250108201900.pdf,2025-01-08 20:19:00
PR_20250108201912_20250108201912.pdf,Press Release,Government Stock - Full Auction Results,"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-18,PR_20250108201912,https://website.rbi.org.in/documents/87730/39710918/PR323202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108201912_20250108201912.pdf,2025-01-08 20:19:12
Press_Release_2024-2025_322_20250108201920.pdf,Press Release,Government Stock - Auction Results: Cut-off,"May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-16,Press Release: 2024-2025/322,https://website.rbi.org.in/documents/87730/39710918/PR322202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_322_20250108201920.pdf,2025-01-08 20:19:20
Press_Release_2024-2025_321_20250108201928.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Padmashri Dr. Vithalrao Vikhe Patil Co-operative Bank Limited, Nashik, Maharashtra – Extension of Period","May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-padmashri-dr.-vithalrao-vikhe-patil-co-operative-bank-limited-nashik-maharashtra-extension-of-period-1,Press Release: 2024-2025/321,https://website.rbi.org.in/documents/87730/39710918/PR321202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_321_20250108201928.pdf,2025-01-08 20:19:28
Press_Release_2024-2025_320_20250108201939.pdf,Press Release,"Result of the 14-day Variable Rate Repo (VRR) auction held on May 17, 2024","May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-14-day-variable-rate-repo-vrr-auction-held-on-may-17-2024,Press Release: 2024-2025/320,https://website.rbi.org.in/documents/87730/39710918/PR320202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_320_20250108201939.pdf,2025-01-08 20:19:39
PR_20250108201949_20250108201949.pdf,Press Release,"Results of Underwriting Auctions Conducted on May 17, 2024","May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-underwriting-auctions-conducted-on-may-17-2024,PR_20250108201949,https://website.rbi.org.in/documents/87730/39710918/PR319202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108201949_20250108201949.pdf,2025-01-08 20:19:49
PR_20250108202005_20250108202005.pdf,Press Release,"Money Market Operations as on May 16, 2024","May 17, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-16-2024,PR_20250108202005,https://website.rbi.org.in/documents/87730/39710918/PR318MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202005_20250108202005.pdf,2025-01-08 20:20:05
Press_Release_2024-2025_317_20250108202102.pdf,Press Release,Buyback of Government of India Dated Securities,"May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/buyback-of-government-of-india-dated-securities-2,Press Release: 2024-2025/317,https://website.rbi.org.in/documents/87730/39710918/PR317202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_317_20250108202102.pdf,2025-01-08 20:21:02
Press_Release_2024-2025_315_20250108202203.pdf,Press Release,"RBI imposes monetary penalty on The Bapunagar Mahila Co-operative Bank Ltd., Ahmedabad, Gujarat","May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-bapunagar-mahila-co-operative-bank-ltd.-ahmedabad-gujarat,Press Release: 2024-2025/315,https://website.rbi.org.in/documents/87730/39710918/PR315202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_315_20250108202203.pdf,2025-01-08 20:22:03
Press_Release_2024-2025_314_20250108202215.pdf,Press Release,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on May 17, 2024","May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-14-day-variable-rate-repo-vrr-auction-under-laf-on-may-17-2024,Press Release: 2024-2025/314,https://website.rbi.org.in/documents/87730/39710918/PR314202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_314_20250108202215.pdf,2025-01-08 20:22:15
Press_Release_2024-2025_313_20250108202225.pdf,Press Release,Auction of State Government Securities,"May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-22,Press Release: 2024-2025/313,https://website.rbi.org.in/documents/87730/39710918/PR313202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_313_20250108202225.pdf,2025-01-08 20:22:25
PR_20250108202231_20250108202231.pdf,Press Release,Conference for the Heads of Assurance Functions of Urban Co-operative Banks (UCBs),"May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/conference-for-the-heads-of-assurance-functions-of-urban-co-operative-banks-ucbs-,PR_20250108202231,https://website.rbi.org.in/documents/87730/39710918/PR312202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202231_20250108202231.pdf,2025-01-08 20:22:31
PR_20250108202238_20250108202238.pdf,Press Release,"Scheduled Banks’ Statement of Position in India as on Friday, May 03, 2024","May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/scheduled-banks-statement-of-position-in-india-as-on-friday-may-03-2024,PR_20250108202238,https://website.rbi.org.in/documents/87730/39710918/PR309202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202238_20250108202238.pdf,2025-01-08 20:22:38
Press_Release_2024-2025_311_20250108202245.pdf,Press Release,Results of Buyback of Government of India Dated Securities,"May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-buyback-of-government-of-india-dated-securities-1,Press Release: 2024-2025/311,https://website.rbi.org.in/documents/87730/39710918/pr311202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_311_20250108202245.pdf,2025-01-08 20:22:45
Press_Release_2024-2025_310_20250108202253.pdf,Press Release,"Underwriting Auction for sale of Government Securities for ₹31,000 crore on May 17, 2024","May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/underwriting-auction-for-sale-of-government-securities-for-%E2%82%B931-000-crore-on-may-17-2024,Press Release: 2024-2025/310,https://website.rbi.org.in/documents/87730/39710918/PR310202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_310_20250108202253.pdf,2025-01-08 20:22:53
Press_Release_2024-2025_308_20250108202308.pdf,Press Release,"Money Market Operations as on May 15, 2024","May 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-15-2024,Press Release: 2024-2025/308,https://website.rbi.org.in/documents/87730/39710918/PR308MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_308_20250108202308.pdf,2025-01-08 20:23:08
Press_Release_2024-2025_307_20250108202321.pdf,Press Release,Conference for the Heads of Assurance Functions of Non-Banking Financial Companies (NBFCs),"May 15, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/conference-for-the-heads-of-assurance-functions-of-non-banking-financial-companies-nbfcs-,Press Release: 2024-2025/307,https://website.rbi.org.in/documents/87730/39710918/PR307202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_307_20250108202321.pdf,2025-01-08 20:23:21
Press_Release_2024-2025_306_20250108202328.pdf,Press Release,"Reserve Money for the week ended May 10, 2024 and Money Supply for the fortnight ended May 03, 2024","May 15, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-money-for-the-week-ended-may-10-2024-and-money-supply-for-the-fortnight-ended-may-03-2024,Press Release: 2024-2025/306,https://website.rbi.org.in/documents/87730/39710918/PR306202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_306_20250108202328.pdf,2025-01-08 20:23:28
PR_20250108202334_20250108202334.pdf,Press Release,Treasury Bills: Full Auction Result,"May 15, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-21,PR_20250108202334,https://website.rbi.org.in/documents/87730/39710918/PR305202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202334_20250108202334.pdf,2025-01-08 20:23:34
Press_Release_2024-2025_304_20250108202339.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off","May 15, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-20,Press Release: 2024-2025/304,https://website.rbi.org.in/documents/87730/39710918/PR304202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_304_20250108202339.pdf,2025-01-08 20:23:39
Press_Release_2024-2025_303_20250108202347.pdf,Press Release,"Money Market Operations as on May 14, 2024","May 15, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-14-2024,Press Release: 2024-2025/303,https://website.rbi.org.in/documents/87730/39710918/PR303MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_303_20250108202347.pdf,2025-01-08 20:23:47
PR_20250108202353_20250108202353.pdf,Press Release,"RBI imposes monetary penalty on The Vaijapur Merchants Co-operative Bank Ltd., Vaijapur, Maharashtra","May 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-vaijapur-merchants-co-operative-bank-ltd.-vaijapur-maharashtra,PR_20250108202353,https://website.rbi.org.in/documents/87730/39710918/PR302202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202353_20250108202353.pdf,2025-01-08 20:23:53
Press_Release_2024-2025_301_20250108202402.pdf,Press Release,State Government Securities - Full Auction Result,"May 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-23,Press Release: 2024-2025/301,https://website.rbi.org.in/documents/87730/39710918/PR301202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_301_20250108202402.pdf,2025-01-08 20:24:02
Press_Release_2024-2025_300_20250108202409.pdf,Press Release,Result of Yield Based Auction of State Government Securities,"May 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield-based-auction-of-state-government-securities-11,Press Release: 2024-2025/300,https://website.rbi.org.in/documents/87730/39710918/PR300202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_300_20250108202409.pdf,2025-01-08 20:24:09
Press_Release_2024-2025_299_20250108202416.pdf,Press Release,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 14, 2024","May 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-repo-vrr-auction-held-on-may-14-2024,Press Release: 2024-2025/299,https://website.rbi.org.in/documents/87730/39710918/PR299202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_299_20250108202416.pdf,2025-01-08 20:24:16
PR_20250108202432_20250108202432.pdf,Press Release,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 14, 2024","May 14, 2024",https://website.rbi.org.in/web/rbi/-/rbi-to-conduct-3-day-variable-rate-repo-vrr-auction-under-laf-on-may-14-2024,PR_20250108202432,https://website.rbi.org.in/documents/87730/39710918/PR298202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202432_20250108202432.pdf,2025-01-08 20:24:32
Press_Release_2024-2025_297_20250108202441.pdf,Press Release,"Money Market Operations as on May 13, 2024","May 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-13-2024,Press Release: 2024-2025/297,https://website.rbi.org.in/documents/87730/39710918/PR297MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_297_20250108202441.pdf,2025-01-08 20:24:41
Press_Release_2024-2025_296_20250108202451.pdf,Press Release,Auction of Government of India Dated Securities,"May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-15,Press Release: 2024-2025/296,https://website.rbi.org.in/documents/87730/39710918/PR296202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_296_20250108202451.pdf,2025-01-08 20:24:51
Press_Release_2024-2025_295_20250108202459.pdf,Press Release,42nd Half Yearly Report on Management of Foreign Exchange Reserves: October 2023- March 2024,"May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/42nd-half-yearly-report-on-management-of-foreign-exchange-reserves-october-2023-march-2024,Press Release: 2024-2025/295,https://website.rbi.org.in/documents/87730/39710918/PR295202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_295_20250108202459.pdf,2025-01-08 20:24:59
Press_Release_2024-2025_294_20250108202505.pdf,Press Release,RBI releases data on ECB / FCCB / RDB for March 2024,"May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-data-on-ecb-/-fccb-/-rdb-for-march-2024,Press Release: 2024-2025/294,https://website.rbi.org.in/documents/87730/39710918/PR294202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_294_20250108202505.pdf,2025-01-08 20:25:05
Press_Release_2024-2025_293_20250108202511.pdf,Press Release,"Result of the 4-day Variable Rate Repo (VRR) auction held on May 13, 2024","May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-repo-vrr-auction-held-on-may-13-2024,Press Release: 2024-2025/293,https://website.rbi.org.in/documents/87730/39710918/PR293202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_293_20250108202511.pdf,2025-01-08 20:25:11
PR_20250108202523_20250108202523.pdf,Press Release,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on May 13, 2024","May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-repo-vrr-auction-under-laf-on-may-13-2024,PR_20250108202523,https://website.rbi.org.in/documents/87730/39710918/PR292202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202523_20250108202523.pdf,2025-01-08 20:25:23
PR_20250108202532_20250108202532.pdf,Press Release,"Money Market Operations as on May 12, 2024","May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-12-2024,PR_20250108202532,https://website.rbi.org.in/documents/87730/39710918/PR291MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202532_20250108202532.pdf,2025-01-08 20:25:32
Press_Release_2024-2025_290_20250108202541.pdf,Press Release,"Money Market Operations as on May 11, 2024","May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-11-2024,Press Release: 2024-2025/290,https://website.rbi.org.in/documents/87730/39710918/PR290202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_290_20250108202541.pdf,2025-01-08 20:25:41
Press_Release_2024-2025_289_20250108202549.pdf,Press Release,"Money Market Operations as on May 10, 2024","May 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-10-2024,Press Release: 2024-2025/289,https://website.rbi.org.in/documents/87730/39710918/PR289202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_289_20250108202549.pdf,2025-01-08 20:25:49
PR_20250108202603_20250108202603.pdf,Press Release,RBI appoints Shri R. Lakshmi Kanth Rao as new Executive Director,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-appoints-shri-r.-lakshmi-kanth-rao-as-new-executive-director,PR_20250108202603,https://website.rbi.org.in/documents/87730/39710918/PR287RBIappointsShriRLakshmiKanthRaoasnewExecutiveDirector.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202603_20250108202603.pdf,2025-01-08 20:26:03
Press_Release_2024-2025_287_20250108202611.pdf,Press Release,Buyback of Government of India Dated Securities,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/buyback-of-government-of-india-dated-securities-1,Press Release: 2024-2025/287,https://website.rbi.org.in/documents/87730/39710918/PR287202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_287_20250108202611.pdf,2025-01-08 20:26:11
Press_Release_2024-2025_286_20250108202620.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on May 13, 2024 (Series VII of SGB 2017-18 and Series III of SGB 2018-19)","May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-may-13-2024-series-vii-of-sgb-2017-18-and-series-iii-of-sgb-2018-19-,Press Release: 2024-2025/286,https://website.rbi.org.in/documents/87730/39710918/PR286202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_286_20250108202620.pdf,2025-01-08 20:26:20
Press_Release_2024-2025_285_20250108202625.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme- Redemption Price for premature redemption due on May 17, 2024 (Series III of SGB 2016-17)","May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-may-17-2024-series-iii-of-sgb-2016-17-,Press Release: 2024-2025/285,https://website.rbi.org.in/documents/87730/39710918/PR285202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_285_20250108202625.pdf,2025-01-08 20:26:25
Press_Release_2024-2025_284_20250108202633.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-16,Press Release: 2024-2025/284,https://website.rbi.org.in/documents/87730/39710918/PR284202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_284_20250108202633.pdf,2025-01-08 20:26:33
PR_20250108202640_20250108202641.pdf,Press Release,RBI imposes monetary penalty on Sundaram Home Finance Limited,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/rbi-imposes-monetary-penalty-on-sundaram-home-finance-limited,PR_20250108202640,https://website.rbi.org.in/documents/87730/39710918/PR283202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202640_20250108202641.pdf,2025-01-08 20:26:41
Press_Release_2024-2025_282_20250108202648.pdf,Press Release,"RBI imposes monetary penalty on Belstar Microfinance Limited, Chennai","May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-belstar-microfinance-limited-chennai,Press Release: 2024-2025/282,https://website.rbi.org.in/documents/87730/39710918/PR282202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_282_20250108202648.pdf,2025-01-08 20:26:48
Press_Release_2024-2025_281_20250108202655.pdf,Press Release,Auction of State Government Securities,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-21,Press Release: 2024-2025/281,https://website.rbi.org.in/documents/87730/39710918/PR281SGS202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_281_20250108202655.pdf,2025-01-08 20:26:55
Press_Release_20250108202703.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-20,Press Release,https://website.rbi.org.in/documents/87730/39710918/PR280WSS202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_20250108202703.pdf,2025-01-08 20:27:03
Press_Release_2024-2025_279_20250108202719.pdf,Press Release,Government Stock - Full Auction Results,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-17,Press Release: 2024-2025/279,https://website.rbi.org.in/documents/87730/39710918/Pr279202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_279_20250108202719.pdf,2025-01-08 20:27:19
PR_20250108202732_20250108202732.pdf,Press Release,15 NBFCs surrender their Certificate of Registration to RBI,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/15-nbfcs-surrender-their-certificate-of-registration-to-rbi-1,PR_20250108202732,https://website.rbi.org.in/documents/87730/39710918/PR278202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202732_20250108202732.pdf,2025-01-08 20:27:32
Press_Release_2024-2025_277_20250108202739.pdf,Press Release,Government Stock - Auction Results: Cut-off,"May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-15,Press Release: 2024-2025/277,https://website.rbi.org.in/documents/87730/39710918/PR277202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_277_20250108202739.pdf,2025-01-08 20:27:39
PR_20250108202748_20250108202748.pdf,Press Release,"Results of Underwriting Auctions Conducted on May 10, 2024","May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-underwriting-auctions-conducted-on-may-10-2024,PR_20250108202748,https://website.rbi.org.in/documents/87730/39710918/PR276202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202748_20250108202748.pdf,2025-01-08 20:27:48
PR_20250108202756_20250108202756.pdf,Press Release,"Money Market Operations as on May 09, 2024","May 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-09-2024,PR_20250108202756,https://website.rbi.org.in/documents/87730/39710918/PR275MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202756_20250108202756.pdf,2025-01-08 20:27:56
Press_Release_2024-2025_274_20250108202806.pdf,Press Release,"RBI imposes monetary penalty on Thoothukudi District Central Co-operative Bank Ltd., Thoothukudi, Tamil Nadu","May 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-thoothukudi-district-central-co-operative-bank-ltd.-thoothukudi-tamil-nadu,Press Release: 2024-2025/274,https://website.rbi.org.in/documents/87730/39710918/PR274202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_274_20250108202806.pdf,2025-01-08 20:28:06
Press_Release_2024-2025_273_20250108202816.pdf,Press Release,Results of Buyback of Government of India Dated Securities,"May 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-buyback-of-government-of-india-dated-securities,Press Release: 2024-2025/273,https://website.rbi.org.in/documents/87730/39710918/PR273202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_273_20250108202816.pdf,2025-01-08 20:28:16
Press_Release_2024-2025_272_20250108202823.pdf,Press Release,"Result of the Overnight Variable Rate Repo (VRR) auction held on May 09, 2024","May 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-repo-vrr-auction-held-on-may-09-2024,Press Release: 2024-2025/272,https://website.rbi.org.in/documents/87730/39710918/PR272202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_272_20250108202823.pdf,2025-01-08 20:28:23
Press_Release_2024-2025_271_20250108202834.pdf,Press Release,"Underwriting Auction for sale of Government Securities for ₹20,000 crore on May 10, 2024","May 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/underwriting-auction-for-sale-of-government-securities-for-%E2%82%B920-000-crore-on-may-10-2024,Press Release: 2024-2025/271,https://website.rbi.org.in/documents/87730/39710918/PR271202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_271_20250108202834.pdf,2025-01-08 20:28:34
Press_Release_2024-2025_270_20250108202838.pdf,Press Release,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on May 09, 2024","May 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-repo-vrr-auction-under-laf-on-may-09-2024,Press Release: 2024-2025/270,https://website.rbi.org.in/documents/87730/39710918/PR270202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_270_20250108202838.pdf,2025-01-08 20:28:38
